bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,bird24_x,bird24_y,bird25_x,bird25_y,bird26_x,bird26_y,bird27_x,bird27_y,bird28_x,bird28_y,bird29_x,bird29_y,eaten1_x,eaten1_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
430,489,662,23,282,640,223,186,508,347,948,184,245,502,543,263,858,267,532,196,782,169,193,311,896,757,941,367,248,769,721,415,621,661,792,543,9,650,756,532,452,499,782,218,461,959,23,444,873,418,413,206,77,380,155,243,809,100,566,778,482,520,498,408,422,427,562,485
423,482,659,20,280,636,220,184,504,344,946,181,241,500,540,261,854,263,529,193,778,167,190,307,893,755,939,365,246,767,719,412,617,659,789,540,11,652,752,528,445,491,778,216,458,956,25,447,869,415,410,203,73,377,153,239,805,96,563,776,479,517,502,412,424,430,559,488
416,474,657,18,278,633,216,180,506,336,944,178,238,497,536,257,852,260,527,190,775,165,187,303,891,753,937,363,244,764,716,410,614,655,787,538,14,656,749,524,436,482,775,213,454,952,29,450,867,411,406,201,69,374,150,236,802,92,560,772,476,513,506,415,427,433,557,485
409,465,655,16,274,629,213,177,508,327,940,174,235,493,534,253,850,256,525,188,772,161,184,299,887,749,933,359,241,761,713,406,612,653,785,536,16,658,746,522,429,473,773,211,450,950,32,452,865,408,404,197,66,371,146,234,799,90,557,768,473,509,508,419,430,436,554,481
401,457,653,12,272,627,210,173,509,319,937,172,232,490,531,250,846,252,522,184,768,157,181,295,883,745,930,355,237,758,711,403,610,651,781,532,18,662,744,518,422,466,769,209,447,948,34,456,863,406,402,194,62,368,143,232,797,88,554,764,469,507,511,423,428,440,551,478
394,450,651,10,269,623,206,171,512,312,933,169,229,487,527,247,842,250,519,182,766,154,177,291,880,742,926,353,235,755,708,399,608,648,778,529,22,664,742,516,413,459,766,206,444,944,37,458,859,403,400,192,59,365,140,228,793,86,552,761,465,505,515,426,426,444,555,482
386,442,649,6,266,621,202,167,514,304,931,165,225,484,523,243,839,246,517,178,763,152,173,289,878,738,922,350,232,751,704,396,606,645,776,527,25,666,740,512,406,450,762,202,442,941,41,462,856,399,398,188,56,363,138,225,791,83,548,758,463,501,517,430,423,446,552,485
379,435,647,4,262,617,200,165,516,296,929,161,222,482,520,239,835,242,514,176,760,149,170,285,876,735,919,346,228,748,701,394,603,643,774,524,29,670,737,510,397,442,758,198,440,937,45,465,854,397,396,186,54,361,134,223,789,79,545,755,461,499,521,432,427,450,549,489
370,427,645,1,259,614,197,162,518,287,925,158,220,478,517,236,832,238,512,173,757,145,166,283,872,733,917,343,225,746,697,391,601,640,772,522,32,674,734,506,389,435,755,195,436,935,48,469,852,394,392,182,50,361,130,220,785,75,542,753,459,495,525,435,430,452,547,492
362,420,643,-3,257,611,193,158,519,280,922,155,217,474,513,232,828,234,508,169,754,141,162,281,868,731,915,341,221,742,694,387,597,637,769,520,35,678,732,503,385,431,752,191,432,931,50,470,849,391,388,179,52,357,126,218,783,73,540,749,457,491,527,439,432,455,545,496
