bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
632,439,502,539,977,172,984,80,723,154,405,909,349,444,846,14,297,723,531,545,440,886,409,697,265,992,953,917,748,360,785,18,129,627,738,714,715,314,278,28,413,100,920,394,834,480,240,877,69,824,907,961,588,243,721,249,416,289,19,177,409,565,497,506,453,493,596,502
629,436,498,536,972,168,979,77,718,151,401,905,341,435,841,9,292,718,527,542,437,882,404,693,261,988,950,912,744,357,782,15,125,624,734,710,711,311,275,24,408,96,917,389,831,475,235,872,65,820,902,956,584,239,718,245,418,279,24,181,412,562,500,503,455,489,592,499
626,432,494,533,969,163,975,72,714,146,398,901,331,426,836,6,289,713,523,538,434,878,399,688,258,984,947,909,740,352,777,10,121,619,731,705,706,308,271,20,404,93,914,384,828,470,232,868,62,816,897,952,579,235,715,240,409,270,27,184,416,558,503,499,459,487,589,496
621,429,491,529,965,158,972,69,711,141,393,898,321,417,833,3,285,710,518,534,431,873,395,683,254,979,942,905,737,349,774,5,117,614,726,700,701,305,268,15,400,90,909,380,823,465,228,864,57,812,892,947,576,231,710,237,400,260,32,187,420,554,506,496,462,483,585,493
617,425,488,526,960,154,967,64,706,137,389,895,313,409,830,0,282,705,513,529,427,869,392,680,249,976,938,901,732,346,770,0,114,609,721,697,698,302,263,11,396,86,905,377,819,461,223,860,53,809,889,942,572,226,707,233,390,252,37,190,424,556,508,494,465,481,581,491
612,422,484,523,955,150,962,61,702,132,384,890,303,400,826,-3,277,702,508,524,424,865,388,675,245,971,933,898,728,342,767,6,111,604,716,694,694,297,259,8,391,82,900,372,815,458,218,856,48,812,885,938,567,223,703,230,380,244,41,194,428,554,506,491,467,479,579,489
608,418,480,518,951,145,959,56,699,127,381,885,293,392,822,6,273,699,504,520,420,861,383,671,242,968,928,895,724,338,762,2,107,600,712,690,689,292,256,4,386,79,897,367,810,455,214,851,51,809,881,934,563,218,698,227,370,234,45,198,432,552,502,489,470,476,576,485
604,413,476,514,947,142,956,51,696,124,377,880,285,382,819,3,268,696,499,515,417,856,379,668,239,963,923,891,719,333,759,-2,104,595,707,685,684,289,253,-1,381,76,893,363,807,452,209,847,48,812,876,929,559,213,695,223,360,225,48,201,435,550,500,492,472,474,573,482
601,409,473,510,944,138,951,46,692,121,373,876,276,372,816,0,264,693,494,511,413,852,376,664,235,960,919,886,716,328,755,6,100,592,702,680,681,284,248,6,378,73,890,359,802,449,206,842,51,807,871,925,554,210,691,220,352,215,51,198,438,548,496,494,475,470,569,478
597,405,469,507,940,133,948,43,689,116,370,873,268,362,813,-4,260,689,490,506,409,848,373,659,232,955,915,882,711,323,751,2,97,588,697,677,676,279,244,2,373,68,885,356,798,446,201,839,48,810,868,921,551,207,686,215,343,205,50,199,440,544,494,496,477,466,565,476
593,400,465,504,935,130,945,40,685,111,366,869,259,354,809,6,256,685,487,503,405,844,370,656,229,952,910,878,708,319,748,-1,92,584,692,672,671,275,240,-3,370,65,881,351,794,441,197,835,52,807,863,917,548,204,681,211,335,195,50,198,442,542,492,500,479,463,561,474
590,397,460,500,931,125,941,35,681,107,361,865,250,345,806,3,251,680,482,500,401,841,366,652,225,948,905,875,704,315,743,6,87,579,689,668,667,271,235,6,366,61,877,348,789,436,193,832,47,811,859,912,544,199,676,206,326,186,47,203,445,538,489,502,477,459,558,471
586,392,457,496,928,121,937,30,677,102,357,861,242,335,801,-1,248,677,0,0,396,837,363,647,220,945,900,872,700,311,740,3,82,575,686,664,664,266,231,1,363,56,874,345,786,431,190,827,50,810,856,909,541,195,672,201,317,178,50,202,448,536,493,499,479,456,554,468
581,388,453,493,924,116,932,25,674,99,352,856,232,325,796,6,243,674,0,0,393,832,359,642,216,940,896,868,695,306,735,0,77,571,683,659,661,261,227,-3,360,53,871,340,783,427,185,824,53,805,853,905,536,190,667,196,308,168,50,202,451,532,497,496,481,452,550,465
578,385,449,489,921,112,927,21,669,94,348,853,222,316,791,1,238,671,0,0,388,828,356,639,213,936,892,864,691,301,731,6,74,568,679,656,656,257,223,6,356,48,867,337,780,422,180,821,49,809,850,901,531,185,664,192,300,159,50,202,454,528,500,492,485,449,548,463
574,382,444,486,917,107,924,18,666,90,343,849,214,308,788,-3,233,667,0,0,384,824,353,636,209,933,887,861,688,298,727,2,71,564,676,652,652,254,218,2,352,43,864,333,776,419,176,818,52,806,845,896,526,182,661,188,292,150,47,205,456,526,502,488,489,446,545,460
