bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
931,246,590,420,619,35,661,492,79,52,850,131,506,563,459,214,937,326,717,376,452,560,361,525,778,33,256,618,852,508,971,850,44,767,61,803,517,846,115,506,39,803,855,531,457,964,436,187,227,723,816,656,111,702,369,836,896,658,667,712,501,535,426,473,593,558,561,522
927,243,592,411,614,32,657,489,76,48,845,126,508,563,455,211,932,323,714,371,442,560,352,517,775,28,252,615,847,505,966,845,47,770,58,799,512,842,110,503,42,806,851,527,454,960,432,184,222,719,811,651,106,698,366,831,891,655,662,707,505,531,430,475,591,560,558,526
922,240,593,402,609,28,652,486,72,44,842,121,499,563,451,207,929,318,709,367,433,562,342,507,770,23,249,611,842,502,961,840,50,770,54,794,509,837,106,498,45,809,847,522,451,957,429,180,217,716,808,646,102,694,362,828,887,650,658,703,509,527,433,477,587,564,556,529
917,235,595,393,605,23,648,482,67,41,838,118,489,564,446,204,925,315,706,362,424,564,332,497,767,20,245,607,838,499,956,835,50,769,51,789,505,832,102,495,48,812,843,519,446,952,424,176,213,711,803,642,98,691,359,825,884,647,653,698,507,529,436,481,585,568,553,532
913,232,596,383,601,19,643,479,63,37,835,113,479,564,442,201,922,311,701,357,415,564,324,489,764,16,240,603,835,495,953,830,47,772,50,789,500,828,99,492,53,807,838,516,443,949,419,171,209,708,799,638,93,687,355,821,881,643,650,694,505,533,439,485,582,571,551,535
909,229,598,374,597,16,638,476,60,34,832,110,471,565,437,196,918,308,697,353,406,566,316,480,761,12,235,599,830,492,950,825,50,772,47,792,495,825,96,488,50,808,833,513,438,944,414,167,204,704,796,633,89,683,351,816,877,638,647,690,502,537,442,489,578,574,547,538
904,225,595,369,593,13,635,473,56,29,827,106,463,567,434,192,913,305,694,349,398,566,306,472,758,7,230,595,827,489,947,821,50,773,52,787,491,820,93,484,53,803,830,509,435,939,411,162,200,700,792,628,85,678,348,812,873,635,642,687,498,541,439,491,576,577,544,542
899,221,591,365,589,10,632,468,52,25,822,102,453,569,430,187,910,301,689,345,389,567,297,463,755,4,227,590,824,485,942,818,47,777,48,790,488,815,89,480,48,806,825,504,432,934,408,158,196,697,788,623,81,673,344,809,869,631,638,684,494,543,437,495,573,581,542,544
894,218,588,361,586,7,629,465,47,28,817,98,444,569,426,183,907,296,685,341,381,567,287,455,750,1,224,586,819,481,937,814,50,778,52,787,485,810,85,475,53,802,821,500,428,931,403,154,193,694,784,619,78,670,340,804,866,628,635,679,490,546,433,497,569,584,540,546
889,215,583,358,583,2,625,460,50,27,812,93,435,570,422,179,902,293,681,337,371,569,277,446,745,-2,221,583,815,478,934,810,53,773,48,790,482,807,82,471,50,802,817,495,424,926,400,151,190,690,780,614,73,665,335,801,861,625,632,676,487,550,431,501,566,588,536,548
885,211,580,353,579,-1,620,457,53,22,807,90,426,572,419,175,898,288,678,333,361,570,268,438,742,6,216,580,812,475,929,806,50,773,51,787,478,802,78,466,47,806,812,490,420,923,396,148,187,686,775,611,69,660,331,798,857,621,629,671,485,553,434,499,562,590,534,552
882,206,577,350,574,-5,615,454,48,26,803,86,418,572,415,172,894,284,674,328,352,571,258,430,739,1,212,576,808,471,925,801,50,772,50,788,475,798,75,461,51,802,807,486,416,918,393,144,183,683,771,607,66,655,328,794,854,617,626,666,482,556,438,496,560,592,532,556
878,202,573,347,569,6,610,449,52,23,800,83,410,572,410,169,890,279,670,325,342,571,249,422,735,-3,208,572,803,468,920,798,53,768,47,791,470,794,72,456,47,806,802,483,411,915,390,140,178,679,766,603,62,652,324,791,851,612,622,663,479,558,441,493,556,596,528,559
875,197,570,344,564,2,605,445,48,26,795,78,402,572,406,164,887,276,667,321,334,573,240,412,732,6,205,569,799,463,916,793,49,772,50,792,466,791,68,453,50,805,798,479,406,912,387,137,175,674,763,598,57,648,321,787,846,608,617,659,476,560,443,489,552,598,525,563
872,193,566,339,559,-3,600,441,53,22,792,74,394,572,402,159,882,271,663,318,325,574,231,402,729,1,201,565,796,459,911,788,53,767,50,792,463,786,65,449,47,808,795,474,403,908,384,133,172,669,760,593,54,645,316,783,841,603,613,655,472,564,445,485,548,601,522,565
869,188,562,334,556,6,596,436,50,22,787,69,386,572,397,154,877,268,660,313,315,576,223,394,726,-4,196,562,792,454,907,785,50,768,53,788,458,783,60,446,50,809,792,470,399,903,380,130,169,666,756,590,51,640,313,779,836,599,610,651,469,568,447,483,546,604,518,569
864,184,557,329,553,2,592,431,50,22,784,66,377,573,393,150,873,263,656,309,307,578,215,385,722,6,193,557,789,450,904,781,50,769,48,793,455,778,56,442,50,808,788,466,396,900,375,126,166,663,751,585,48,644,308,775,831,594,607,646,467,572,451,479,543,607,514,573
859,179,554,324,549,-1,587,426,53,17,781,62,367,574,389,146,870,259,651,305,298,579,205,375,718,2,189,553,784,447,899,777,47,774,51,789,450,774,53,437,53,804,783,463,393,897,372,123,161,658,748,580,51,639,304,771,828,590,604,643,464,576,454,477,541,611,512,576
856,175,549,320,544,6,582,421,49,20,777,59,357,576,385,141,866,254,648,300,290,569,195,365,713,-2,185,549,779,444,894,772,51,771,48,794,447,770,50,438,49,807,779,459,388,894,369,118,158,654,745,577,50,640,301,768,824,585,599,639,460,580,452,480,539,614,510,580
853,170,545,315,539,3,579,416,50,19,774,56,349,576,381,136,863,250,644,295,280,560,187,357,709,6,181,545,776,440,890,768,50,770,53,789,442,767,47,441,53,804,775,455,384,891,365,113,153,650,740,573,47,645,298,764,820,582,596,634,457,584,448,482,535,617,507,582
848,167,541,310,535,0,576,412,53,15,769,51,341,576,376,131,859,247,640,291,271,552,177,349,706,2,177,542,773,437,885,764,47,774,50,790,438,764,51,438,49,809,771,450,379,888,360,109,149,647,735,569,52,640,295,759,815,578,593,629,455,586,446,486,532,621,504,584
843,162,537,306,531,6,571,407,50,14,764,47,331,576,373,127,854,243,635,287,263,543,167,339,703,-2,173,538,770,433,880,759,51,771,53,787,433,761,48,443,52,805,767,447,376,884,355,105,146,642,730,565,48,645,292,755,812,574,589,626,452,590,443,490,528,625,500,588
839,158,534,302,528,2,567,403,47,19,759,44,322,566,368,122,851,239,632,283,254,533,157,330,699,6,169,533,767,428,876,756,50,771,50,787,430,758,51,440,47,809,764,443,373,880,350,100,143,637,725,560,53,640,288,750,807,570,586,621,449,594,441,494,526,629,498,592
836,153,529,297,523,-1,562,399,51,14,754,39,312,556,365,117,846,236,627,278,246,523,149,320,696,2,166,529,762,425,871,753,50,771,47,790,426,753,47,443,52,806,760,440,368,876,347,95,139,633,722,555,50,640,284,747,804,566,583,618,446,598,437,498,530,627,495,596
833,148,524,292,518,-6,559,394,48,19,750,34,303,547,362,114,842,233,623,275,236,525,140,311,691,-3,162,524,759,422,868,748,50,771,50,789,421,749,51,439,48,811,756,437,364,873,343,90,135,630,719,550,50,640,281,743,801,563,579,615,442,601,433,500,533,624,493,598
828,144,520,288,515,6,555,390,52,14,746,30,295,538,359,110,839,230,618,272,228,525,131,301,686,6,157,521,754,417,865,745,47,775,53,786,416,744,48,444,52,807,753,432,359,870,339,85,131,625,716,546,50,640,278,738,797,558,575,611,438,604,431,502,536,621,491,602
824,140,516,285,511,1,551,387,48,17,743,27,287,529,355,107,835,225,614,269,220,527,122,291,683,2,154,518,750,413,861,742,50,775,50,787,412,740,52,440,47,811,749,428,354,866,335,81,128,620,711,542,50,641,273,735,792,553,570,607,435,606,427,506,540,619,489,605
820,137,513,282,507,-4,548,382,53,12,738,22,278,521,352,104,832,221,609,265,211,528,114,282,678,-2,150,513,746,410,856,738,53,770,47,790,409,737,47,445,52,806,745,425,349,862,330,78,124,615,706,539,50,642,268,730,789,550,566,603,431,610,423,508,543,615,486,607
815,134,510,278,504,6,545,377,48,15,734,17,268,512,348,99,829,218,604,261,203,530,106,274,675,6,145,510,742,406,852,734,48,773,52,786,404,732,52,442,47,811,741,421,346,857,327,75,121,611,702,534,47,646,264,726,786,545,563,598,429,614,420,510,546,611,483,611
811,129,505,275,501,3,542,374,51,11,730,12,260,502,343,95,825,214,599,257,195,531,97,266,672,2,137,502,738,403,847,731,53,768,49,791,399,727,47,445,52,807,738,416,342,852,322,70,118,608,699,529,51,642,260,721,781,541,558,593,427,616,418,513,549,608,481,615
806,125,501,270,497,0,539,370,48,14,727,7,251,493,338,90,821,209,594,253,187,532,88,257,667,-3,128,494,735,398,843,726,48,771,53,788,395,723,52,441,47,811,733,411,337,848,317,65,115,603,696,525,50,643,256,716,777,537,555,588,425,619,415,517,553,604,478,617
802,122,496,265,494,6,535,366,51,11,724,2,242,484,333,87,818,206,589,250,178,533,78,248,663,6,119,485,731,394,839,722,52,766,50,789,390,719,47,445,50,810,730,407,333,845,314,60,112,598,693,522,47,648,252,712,773,532,552,583,427,615,411,519,557,601,480,615
799,119,493,262,491,1,531,363,48,14,721,-3,233,474,329,82,813,203,586,246,169,534,68,240,659,3,111,477,726,390,835,719,47,771,47,792,385,715,52,441,47,813,726,402,329,841,310,55,109,593,688,517,51,645,248,709,770,529,548,578,429,611,409,523,561,598,482,613
794,116,488,257,488,-2,528,359,51,9,718,6,225,464,324,77,810,200,581,242,161,536,60,231,654,0,107,472,723,386,831,716,50,771,51,789,381,710,48,446,51,810,721,399,325,836,307,52,105,590,684,512,50,645,244,705,765,524,545,574,431,608,405,526,563,595,485,611
789,111,484,253,484,6,525,356,48,12,713,1,217,454,320,74,807,195,576,237,153,537,50,221,649,-3,102,469,720,381,828,712,47,776,47,792,377,707,52,442,48,813,718,396,320,833,303,47,100,587,680,507,50,646,239,700,762,521,541,570,435,606,403,528,567,593,487,609
784,108,479,250,481,3,522,353,53,7,710,-2,209,446,316,71,802,191,572,233,144,538,42,220,645,6,97,466,717,376,825,708,50,777,50,792,372,703,49,445,52,810,714,392,316,830,298,42,95,584,675,503,50,646,235,697,757,518,536,567,438,602,401,530,569,590,490,607
781,103,476,246,478,0,518,350,50,7,707,6,201,437,312,68,799,186,567,230,135,540,40,218,640,1,94,463,714,371,822,703,53,773,53,788,367,699,52,441,48,814,710,387,312,826,295,37,90,580,671,498,47,649,230,692,753,515,533,563,440,599,398,532,572,587,494,604
777,98,471,242,475,-5,515,347,47,12,702,3,192,429,308,65,794,181,564,226,127,540,39,218,637,-4,91,458,710,366,819,698,49,776,48,793,363,696,49,445,51,809,705,382,309,821,291,32,86,577,668,495,51,644,226,687,748,512,528,558,442,595,394,536,576,584,496,601
773,93,468,239,472,6,512,344,50,11,699,-1,183,421,303,60,789,177,559,222,119,542,37,217,632,6,86,453,707,362,816,693,52,771,52,790,359,691,52,440,47,814,700,379,304,816,286,29,81,572,665,490,48,647,223,682,745,508,525,553,446,593,390,540,578,582,499,597
768,90,465,236,467,2,507,340,50,12,694,6,174,411,298,56,784,173,556,218,111,533,37,215,627,1,83,449,704,358,812,690,48,775,49,795,355,687,49,445,50,815,695,375,301,813,281,24,78,569,661,486,52,644,219,677,740,503,522,548,449,590,387,543,582,579,501,594
765,87,467,226,464,-3,503,336,47,17,690,1,165,403,295,52,781,168,552,215,102,525,37,213,623,-2,78,445,701,355,809,687,52,770,52,791,350,683,53,442,50,814,690,372,298,808,277,20,75,565,658,481,49,647,214,672,736,500,517,544,451,588,383,546,586,575,503,591
762,82,467,218,460,6,500,333,50,16,686,-2,155,394,290,49,777,164,549,212,92,516,37,213,618,6,75,441,698,352,805,684,49,774,48,795,347,678,49,446,50,813,686,368,295,803,274,16,70,561,655,477,53,642,211,667,733,497,513,539,453,585,379,549,588,573,506,588
757,78,469,209,456,2,495,330,53,13,682,6,145,386,286,46,773,160,546,207,82,507,37,211,614,2,72,436,695,348,800,680,53,771,52,790,343,675,50,447,50,814,683,364,290,799,269,13,67,556,651,474,49,646,207,662,728,492,509,534,457,581,375,552,591,569,510,584
754,75,471,201,452,-2,492,326,48,16,677,3,135,376,283,42,768,156,541,204,72,497,36,211,611,-2,69,431,691,343,796,675,48,775,49,794,338,671,53,444,47,817,678,361,286,796,264,10,64,553,647,470,52,643,204,659,725,489,506,531,459,578,371,556,595,565,514,582
749,72,472,193,448,6,488,321,52,11,672,-2,126,367,279,38,765,153,537,201,62,487,34,209,607,6,66,426,688,339,793,671,52,770,50,793,333,666,49,447,51,813,675,356,283,792,259,6,60,548,643,467,48,647,199,656,720,484,501,528,462,574,368,559,599,563,517,579
744,68,472,183,444,3,485,318,49,16,669,6,117,358,276,35,762,149,532,197,53,479,33,209,604,2,63,422,683,334,789,666,47,774,50,794,329,663,50,447,47,818,670,352,278,788,254,3,55,543,640,463,53,644,196,653,716,481,496,525,464,571,364,561,603,560,519,577
741,64,474,173,440,0,481,314,50,16,664,2,108,348,273,30,759,146,527,192,45,475,31,207,601,-3,58,419,680,330,786,662,52,771,47,797,325,658,47,452,52,813,667,347,274,785,249,-1,51,540,635,459,50,643,191,649,712,476,492,520,466,569,360,565,606,556,521,575
737,61,474,163,437,-4,477,311,50,15,659,-3,100,339,270,27,756,142,523,187,43,475,31,206,596,6,53,416,677,325,783,658,47,776,52,794,321,655,51,447,48,817,662,343,271,780,244,-5,48,545,632,455,50,643,188,646,709,472,487,515,469,566,364,562,609,554,524,572
733,56,475,153,432,6,472,306,53,12,655,6,91,329,266,22,753,137,518,183,43,473,29,206,593,1,50,417,673,321,778,655,50,775,48,799,318,651,47,450,51,812,657,339,268,777,241,6,53,541,629,450,50,642,183,642,705,468,484,512,473,564,368,559,612,550,527,569
