bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
493,267,566,513,247,561,219,681,232,173,371,538,911,160,7,185,930,208,729,819,312,514,926,350,212,511,515,877,859,495,561,122,948,268,154,169,797,780,954,530,787,404,477,17,851,643,894,239,287,77,295,227,747,211,501,989,317,882,654,390,454,485,422,530,418,478,548,406
489,263,562,508,243,558,215,676,229,170,361,539,906,156,12,189,927,204,724,815,309,509,921,345,207,506,512,873,855,490,556,117,943,265,149,166,794,775,951,525,783,400,473,13,847,640,890,235,282,73,290,224,742,206,497,986,313,879,650,387,458,482,426,529,422,475,546,402
485,260,558,503,238,553,212,673,226,166,353,539,902,153,15,193,922,201,719,811,305,506,916,342,202,501,507,869,851,485,552,114,938,261,144,161,789,771,948,521,779,397,469,9,843,637,886,231,278,70,286,219,737,202,492,981,310,875,647,384,461,479,430,531,426,473,543,399
482,256,553,499,234,549,208,669,222,161,345,540,897,149,18,196,919,197,714,807,301,502,911,339,199,498,503,864,846,482,549,111,934,258,141,158,786,766,943,516,776,394,465,6,839,633,882,228,273,66,281,216,732,198,489,977,305,870,644,380,465,476,433,529,429,471,539,396
477,252,549,496,229,546,203,664,219,158,337,540,893,145,21,200,914,193,711,804,298,497,907,334,194,493,499,861,841,479,546,107,929,255,136,153,783,761,938,511,772,391,460,3,836,629,878,224,268,61,278,213,727,193,485,973,302,866,640,375,467,473,436,526,433,469,537,394
473,247,544,492,224,541,198,659,215,155,332,535,890,142,26,205,909,190,708,799,293,492,903,329,191,488,494,857,836,475,543,104,925,251,132,148,780,756,933,508,767,386,456,0,831,626,875,220,264,57,273,210,722,190,480,969,297,861,637,371,469,471,438,523,436,467,533,392
470,244,539,487,221,538,195,656,211,151,329,532,885,139,30,210,905,187,703,795,290,487,898,324,187,485,489,852,831,470,539,101,922,247,127,143,776,752,928,505,764,383,451,-4,827,623,872,216,259,54,269,206,718,186,475,964,292,858,633,366,473,468,442,521,439,465,531,389
465,240,534,483,218,534,191,653,206,147,326,527,880,136,33,214,902,184,698,791,286,483,893,321,184,480,485,849,827,465,536,97,917,244,123,138,772,748,924,500,759,378,448,6,822,618,867,212,254,49,264,202,714,182,471,959,288,853,630,361,471,466,445,517,441,463,529,385
462,235,530,480,214,530,187,650,201,143,321,524,877,131,38,219,898,180,695,788,283,480,889,316,179,477,481,845,824,460,531,93,914,240,120,134,767,744,920,496,755,373,444,1,817,613,864,208,249,45,261,199,709,179,466,954,284,850,627,356,468,464,449,515,444,461,526,382
459,231,526,476,210,525,184,647,198,140,316,520,873,126,42,222,895,176,691,785,278,475,886,313,175,472,478,842,819,456,526,89,910,236,117,129,764,740,917,492,752,370,441,-2,812,609,859,203,245,42,258,196,706,174,463,950,279,846,623,353,466,460,451,512,446,458,524,378
456,227,521,471,205,521,179,644,193,135,312,516,869,123,45,225,891,171,688,781,275,470,883,308,170,468,473,837,816,452,522,84,907,231,114,124,759,736,912,487,749,365,438,6,807,605,854,199,241,37,255,191,701,170,459,946,275,841,618,349,463,458,453,510,449,454,520,376
452,222,516,466,201,517,175,641,189,130,307,512,864,120,50,225,886,168,684,777,270,467,879,305,167,463,468,833,812,449,517,79,903,228,111,119,755,731,908,483,745,360,434,3,802,602,850,195,237,33,250,186,696,166,455,943,272,838,614,345,461,455,455,506,453,450,517,373
449,219,511,462,198,514,171,637,184,126,304,509,861,117,50,224,882,165,679,772,265,462,874,300,162,459,464,828,808,446,512,74,899,223,107,115,750,728,905,480,740,357,430,-1,798,597,846,190,232,30,246,182,691,162,450,938,267,834,611,340,459,452,451,502,451,446,513,371
444,215,508,457,195,509,166,634,181,122,299,506,857,112,50,225,879,160,674,767,262,458,871,295,157,455,459,824,804,443,508,69,894,219,104,110,745,725,901,476,735,352,426,6,795,594,841,187,228,25,241,179,687,157,447,934,264,831,607,337,456,454,449,504,447,444,510,369
439,212,504,452,190,505,162,631,176,119,295,503,854,107,47,229,876,157,670,764,257,455,868,291,153,450,456,821,799,439,504,65,891,215,99,106,742,721,898,471,730,347,422,2,791,589,837,184,224,22,236,175,683,153,444,930,261,828,604,334,454,458,445,506,444,440,508,365
436,209,499,448,186,500,159,626,172,116,291,500,849,104,52,226,872,152,667,759,252,452,865,287,149,445,452,817,796,434,501,62,887,211,96,103,739,717,894,468,726,344,418,-3,787,584,832,179,220,17,231,170,679,148,439,926,258,825,601,330,452,461,445,510,440,436,506,362
433,205,494,445,183,496,156,622,169,111,287,495,844,99,47,230,868,149,663,755,247,447,860,284,144,440,448,814,791,429,498,58,884,208,91,100,734,712,890,464,723,341,413,6,782,579,827,174,215,13,228,165,676,145,436,922,254,820,598,327,450,464,442,512,436,434,503,359
429,200,489,442,180,492,153,617,166,108,284,492,839,95,51,225,865,145,660,750,243,442,856,280,140,435,444,811,787,424,494,53,881,205,87,96,730,709,885,461,720,338,409,2,779,574,823,169,211,10,224,161,671,141,431,917,251,815,595,324,447,467,440,516,433,431,501,356
426,195,486,439,176,488,148,613,163,105,281,488,836,91,50,226,861,141,657,747,240,437,852,275,135,432,439,807,782,419,489,50,877,202,83,91,725,704,882,458,717,335,406,-3,776,571,818,164,207,6,221,157,667,136,428,913,247,810,590,319,443,471,437,518,431,428,498,354
422,192,481,436,171,484,143,610,158,102,278,485,832,88,50,227,857,138,654,743,237,433,849,272,132,429,436,802,777,414,484,46,874,199,80,87,720,700,879,454,712,331,402,6,771,568,814,159,203,3,218,153,662,133,424,909,244,807,585,315,441,475,434,520,429,426,494,358
417,189,477,432,166,479,138,606,153,99,275,480,827,84,50,228,852,134,650,738,232,429,844,267,127,425,431,799,772,410,481,43,870,196,75,84,715,696,874,450,708,326,397,2,768,565,811,156,199,-1,213,148,657,129,421,906,239,803,581,312,437,478,438,516,426,424,491,362
