bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
715,337,566,110,455,920,706,452,943,841,872,173,193,16,108,48,227,680,589,232,699,544,597,223,672,552,752,648,256,757,859,607,343,685,197,377,204,766,654,676,193,542,856,941,31,837,514,729,547,896,502,907,784,965,328,873,381,685,19,692,465,545,540,485,522,535,541,423
712,334,561,106,450,917,703,449,939,838,868,168,189,11,103,43,223,675,584,227,696,539,594,218,669,547,748,643,252,752,856,604,339,681,194,372,200,763,651,671,190,539,851,936,36,840,510,726,542,891,497,903,779,960,325,869,378,680,24,696,467,543,542,482,524,532,544,421
707,329,556,101,445,913,699,444,935,835,864,163,184,8,99,38,220,671,579,224,693,535,591,213,664,542,745,639,248,748,851,599,335,678,190,369,196,760,646,667,186,535,847,931,40,844,507,723,537,887,493,899,776,957,320,864,375,675,29,699,470,541,546,479,526,529,547,417
703,324,552,98,441,910,694,441,932,830,859,158,179,5,96,34,216,666,576,221,688,532,588,209,660,537,740,634,244,743,847,594,330,673,187,366,192,755,643,663,181,530,842,927,44,849,503,719,532,882,490,895,773,952,315,860,370,671,33,704,472,539,549,476,528,525,551,413
699,321,549,94,438,907,690,438,927,825,856,155,174,1,93,30,211,663,571,216,684,528,585,204,656,532,737,630,240,738,843,590,327,670,182,361,189,752,638,660,178,526,838,924,47,854,500,714,529,878,487,891,770,949,311,855,367,667,37,709,475,536,552,472,532,521,553,410
694,316,546,91,433,902,685,435,924,820,852,152,169,-4,88,26,207,658,567,211,679,524,582,199,651,528,733,625,235,733,840,587,323,667,178,357,184,748,633,656,174,523,835,920,50,855,496,709,524,873,482,887,767,946,307,850,362,664,41,712,478,532,548,468,534,519,555,406
691,312,541,88,428,899,681,430,919,817,849,149,166,6,83,23,204,654,562,206,674,521,577,195,648,524,730,621,231,729,837,582,319,662,174,354,180,745,628,651,170,519,830,917,53,850,491,705,519,870,479,884,762,943,304,846,358,659,44,717,481,529,544,466,537,517,558,404
687,307,538,83,424,896,677,426,915,812,844,144,162,2,79,19,201,651,557,201,671,517,574,191,643,520,725,618,228,724,834,579,316,657,169,350,177,740,624,648,165,516,825,913,48,854,488,701,515,865,474,879,757,939,301,841,354,654,49,722,484,525,540,462,539,513,560,400
682,302,533,80,419,891,673,422,912,807,841,140,158,-3,76,15,198,646,552,196,666,513,570,186,640,515,721,613,225,719,829,576,313,652,166,346,173,736,621,644,162,513,822,909,51,849,485,696,512,861,469,874,753,935,296,837,351,650,52,717,487,522,537,459,541,509,563,398
678,297,530,76,415,888,670,417,908,804,838,135,153,6,71,11,194,643,547,191,661,508,566,182,636,511,718,608,220,714,824,572,309,648,162,342,170,733,617,641,159,509,819,905,47,854,481,692,509,856,464,869,748,931,291,832,347,647,49,720,490,519,533,455,543,505,567,396
673,292,526,73,410,884,666,412,905,801,833,131,149,2,68,7,190,639,544,187,656,503,562,178,631,507,713,605,216,711,820,567,304,644,158,337,166,728,612,638,156,505,816,900,50,854,477,687,505,851,461,865,745,926,288,829,343,643,50,719,492,517,529,453,547,501,565,394
668,287,523,68,407,881,663,407,900,797,828,127,144,-1,64,2,185,636,541,183,653,498,559,173,628,503,708,602,213,707,815,563,300,640,154,333,163,725,607,634,153,501,812,895,47,859,472,683,501,848,457,861,742,922,284,825,338,640,50,718,494,514,527,449,551,499,563,392
663,282,518,65,403,877,659,402,895,794,824,122,140,6,61,-3,180,633,538,179,650,494,556,169,625,498,703,597,210,704,812,560,295,636,150,329,160,722,604,630,148,496,808,890,50,858,469,679,498,843,453,857,737,917,281,822,333,635,47,723,498,512,525,445,555,497,559,390
660,278,514,60,398,873,654,399,892,790,819,119,135,2,56,6,176,628,535,174,645,490,553,164,622,494,699,592,207,701,807,557,291,633,146,325,157,719,601,625,145,493,804,886,50,857,466,675,495,840,450,853,732,913,276,819,329,631,51,718,501,508,523,443,559,494,557,386
657,274,511,55,395,869,651,396,889,786,815,116,130,-1,51,2,171,623,531,170,640,487,549,160,619,491,694,589,203,696,803,552,287,629,143,320,153,716,597,622,140,488,801,881,47,861,462,671,491,836,445,848,728,910,273,814,326,627,47,723,504,504,521,441,563,490,555,383
653,269,506,52,392,864,646,391,886,783,812,112,127,6,50,3,167,619,526,167,635,484,546,156,614,486,691,586,200,691,799,549,283,626,138,316,149,713,593,618,136,483,796,878,52,856,459,666,487,833,442,843,723,906,268,811,321,623,50,722,506,502,519,437,566,486,553,379
649,264,501,47,388,859,642,387,882,780,809,108,123,1,47,7,162,615,521,163,631,480,542,152,611,483,687,581,195,687,796,546,279,623,133,312,145,710,588,614,132,479,792,873,48,861,455,662,482,830,438,839,720,903,265,808,316,618,53,717,508,500,516,434,570,484,549,377
645,259,497,44,384,855,638,384,878,776,804,105,120,-4,52,2,157,611,516,160,626,475,537,147,606,479,683,578,192,684,792,542,275,618,128,307,140,706,584,610,127,474,789,870,53,856,452,658,478,825,433,834,715,900,260,804,313,615,50,716,504,498,514,430,574,481,546,374
640,254,493,39,379,851,634,380,873,771,799,102,117,6,48,7,153,606,511,157,621,472,533,142,601,476,680,573,187,679,787,538,272,615,125,304,136,702,579,605,123,470,785,866,48,861,447,653,475,820,428,829,711,896,256,801,309,611,47,719,507,494,511,428,577,479,544,370
635,250,489,36,375,848,631,376,869,766,794,99,114,3,52,4,149,601,506,153,617,469,528,139,597,473,675,568,183,675,782,533,267,611,120,301,131,698,575,601,118,466,782,862,53,857,443,648,472,815,424,825,707,893,252,798,305,606,51,716,511,490,514,425,579,476,541,366
630,245,486,33,372,843,626,371,864,763,791,96,109,0,47,7,145,597,503,149,614,464,525,134,593,469,672,563,179,672,778,530,264,606,116,297,128,695,570,596,114,462,777,858,50,856,439,644,467,810,421,820,704,890,247,793,300,602,47,719,514,486,518,422,583,473,539,364
625,242,481,28,367,840,622,367,860,760,788,91,104,6,50,7,140,593,498,144,610,461,521,129,589,466,668,558,174,668,774,527,259,603,113,292,124,690,565,592,110,457,774,853,47,860,434,641,462,806,418,815,701,887,244,789,297,598,52,716,516,483,522,418,586,470,535,360
621,237,478,25,362,836,618,363,857,756,784,86,99,3,50,7,137,588,493,140,605,458,517,126,584,462,663,553,169,663,770,524,254,598,109,287,121,686,562,588,107,453,771,849,51,856,429,636,458,802,415,812,696,882,239,785,294,594,47,721,518,481,525,415,584,468,532,356
616,233,473,20,357,832,614,359,853,752,781,81,94,-2,50,7,134,583,488,137,600,454,513,123,0,0,660,549,164,660,765,521,249,593,105,282,117,682,558,584,102,448,766,846,48,860,425,632,455,797,410,809,693,878,236,780,289,591,52,716,520,477,529,413,581,465,530,358
611,228,469,17,352,827,609,354,848,749,776,76,89,6,50,6,130,580,484,132,597,450,509,119,0,0,657,544,160,657,762,517,245,589,100,278,112,679,553,579,98,445,761,842,53,855,420,627,452,793,407,806,688,875,232,776,284,588,47,720,524,473,533,410,577,463,528,361
607,224,464,13,348,822,605,350,845,745,772,72,86,3,50,6,127,575,481,128,594,445,504,114,0,0,654,540,156,654,757,513,240,586,97,275,107,674,550,575,95,440,757,837,50,855,416,623,447,788,403,801,685,870,227,773,280,584,50,719,527,469,536,408,575,461,526,363
603,220,460,10,344,817,600,345,842,740,769,69,81,-1,50,7,124,570,477,125,590,440,499,109,0,0,649,535,151,650,752,508,236,582,93,271,103,670,546,570,91,436,753,832,53,852,411,620,443,783,398,798,680,867,222,770,276,579,47,723,531,467,539,405,572,459,522,365
599,216,455,5,339,814,595,342,837,737,764,64,77,6,53,4,120,565,472,120,586,437,494,106,0,0,646,532,146,646,749,503,232,578,90,268,99,666,542,565,87,431,748,828,48,856,407,616,439,780,395,794,676,863,218,767,271,575,52,719,534,463,541,402,570,463,520,368
596,212,450,1,334,811,590,339,833,733,759,61,74,1,49,9,116,560,469,115,582,434,491,103,0,0,642,528,143,641,744,500,228,575,85,265,95,663,539,561,84,426,743,823,52,853,402,613,435,776,392,789,673,858,214,764,267,572,47,723,536,460,543,399,566,467,518,370
591,209,445,-4,331,807,586,336,830,729,755,57,70,-3,53,5,111,556,464,112,578,430,486,98,0,0,639,523,139,637,740,496,225,570,82,260,92,658,536,557,81,421,739,820,49,858,398,608,432,773,387,784,669,853,210,760,264,567,51,718,539,456,547,397,568,463,515,372
587,206,442,6,328,802,582,331,825,725,752,52,67,6,49,8,108,553,460,108,573,426,481,95,0,0,635,519,134,632,737,491,221,567,77,257,88,655,532,553,78,418,736,817,52,853,395,605,427,769,384,780,665,850,205,757,261,563,50,717,541,454,545,400,566,465,513,370
582,201,438,3,323,798,579,328,820,720,748,47,62,1,50,7,105,550,457,105,569,421,477,91,0,0,630,516,129,628,734,488,218,564,72,254,84,651,529,549,73,415,732,814,48,857,390,602,424,764,380,776,661,845,202,753,256,558,47,722,545,452,541,402,570,461,511,367
577,198,434,-1,320,794,575,324,816,717,743,43,57,-3,47,10,100,547,452,100,564,418,474,86,0,0,627,512,126,624,731,485,214,560,69,249,80,646,524,545,69,411,727,809,52,853,387,599,420,760,377,773,658,841,199,750,252,555,51,717,547,448,537,405,574,457,508,363
572,193,431,6,317,791,570,320,813,713,738,38,52,6,51,7,96,542,447,97,560,413,470,81,0,0,622,508,122,619,727,480,209,555,64,246,75,643,520,540,64,407,722,806,49,856,384,596,415,757,372,769,653,836,194,745,248,551,50,718,549,445,533,401,578,453,505,367
568,188,427,3,313,786,565,316,810,708,734,35,47,11,50,7,93,537,442,94,556,410,467,78,0,0,619,504,119,614,723,477,205,551,61,243,70,638,517,537,59,402,719,803,50,855,379,591,411,752,367,766,650,833,191,742,244,547,53,715,551,442,531,398,575,450,502,364
564,184,422,-2,309,781,560,311,807,704,731,30,51,6,53,4,88,532,437,91,552,405,462,73,0,0,614,501,115,611,719,473,200,548,57,238,65,635,514,532,55,399,714,798,50,854,376,588,407,749,362,761,646,829,188,739,241,544,49,719,555,440,529,396,572,448,500,360
559,180,417,6,304,778,555,306,803,699,726,26,50,7,49,9,84,528,432,88,547,400,459,69,0,0,609,496,111,606,716,468,195,543,53,235,60,631,511,528,52,396,709,795,50,855,373,583,403,744,359,757,641,826,184,734,238,541,50,719,559,438,525,392,568,445,497,357
555,176,413,3,299,774,552,302,800,696,723,22,53,4,53,5,79,524,429,85,543,396,455,66,0,0,605,493,108,601,712,464,192,540,48,239,55,627,507,523,48,401,705,792,53,850,369,579,398,740,355,753,637,823,179,729,234,537,47,723,561,434,523,390,564,441,493,354
550,173,410,0,294,769,548,297,796,692,719,18,48,9,48,9,74,519,424,81,539,391,452,61,0,0,600,488,105,598,708,460,189,536,51,235,50,626,502,519,51,397,700,787,48,854,365,574,393,736,352,749,633,820,176,725,229,532,51,719,559,431,519,394,562,437,490,350
546,170,405,-4,291,764,543,292,791,688,714,13,51,5,51,6,69,515,419,76,534,387,447,57,0,0,597,485,102,594,705,457,186,533,48,238,47,629,499,515,47,400,695,783,53,851,362,571,389,733,349,744,629,816,171,720,224,528,48,724,557,428,517,397,560,434,487,347
542,165,401,6,286,761,539,289,788,683,710,8,47,9,47,11,65,512,415,71,529,382,444,53,0,0,593,482,99,589,702,452,183,528,53,233,50,630,495,511,50,400,692,779,49,855,358,566,386,729,344,740,626,813,167,717,219,523,53,721,554,426,514,400,557,431,483,343
539,160,398,1,282,757,534,285,785,678,707,5,50,10,52,7,60,507,411,67,525,377,439,50,0,0,588,478,94,584,697,447,178,525,50,232,53,625,490,506,47,403,689,776,50,855,353,562,383,725,339,737,622,810,163,714,214,518,48,725,552,422,511,402,553,427,481,341
535,155,395,-3,277,753,530,281,780,675,703,2,50,9,47,11,56,504,406,62,522,374,434,45,0,0,583,474,89,580,693,444,175,520,53,228,49,628,486,501,52,399,685,771,47,860,350,558,378,721,335,732,619,807,160,710,209,515,51,720,550,418,513,399,550,424,479,338
532,151,392,6,272,749,526,278,777,670,698,-1,47,12,51,7,52,499,403,57,518,371,429,41,0,0,579,469,86,577,688,439,170,515,50,228,52,623,483,497,48,402,682,768,50,861,346,555,373,718,330,729,615,804,155,705,205,511,47,724,546,414,515,397,546,420,475,335
527,146,389,3,268,746,522,273,773,667,695,-4,51,7,47,10,48,502,399,52,515,367,424,38,0,0,574,466,83,573,684,434,167,512,53,224,47,628,479,492,51,399,678,764,50,860,341,552,369,715,326,726,610,800,151,700,200,508,52,720,543,411,517,393,542,417,471,333
523,141,385,-1,265,741,517,268,769,663,691,6,47,10,52,6,51,499,395,47,511,364,420,35,0,0,570,461,79,570,681,430,163,507,48,228,52,624,476,489,50,399,674,761,50,861,336,547,366,712,321,721,606,797,148,697,196,505,47,723,541,407,520,391,539,415,467,329
520,137,381,6,261,738,512,264,766,659,688,1,52,5,49,11,47,503,392,44,506,360,416,31,0,0,565,458,76,565,676,427,159,504,53,223,47,629,471,486,47,402,669,758,47,864,333,542,361,709,316,717,603,792,144,694,191,501,51,718,538,404,523,387,537,411,463,325
517,133,376,3,256,733,509,260,761,655,685,-3,47,9,52,6,50,504,387,39,501,356,411,26,0,0,561,453,73,562,671,424,156,500,48,227,50,629,468,483,52,398,666,753,50,865,329,538,358,704,312,714,599,788,139,689,187,497,50,719,536,401,519,385,533,407,459,321
514,128,373,0,253,729,504,255,756,651,681,6,51,5,48,9,50,505,383,36,498,352,408,23,0,0,557,448,70,559,666,421,153,496,53,222,53,626,463,480,48,403,661,748,50,864,324,535,354,701,307,709,594,784,135,685,182,494,47,723,534,399,516,381,530,403,456,317
509,123,370,-3,249,724,501,250,751,647,676,3,50,6,51,6,47,510,378,33,493,348,405,18,0,0,552,443,65,554,661,416,148,491,50,223,50,625,458,475,52,399,656,744,47,869,321,532,351,697,303,706,590,779,130,680,178,489,52,719,530,397,513,379,527,400,452,315
505,118,367,6,246,720,497,246,747,644,672,-1,53,2,47,9,50,509,374,30,490,345,400,13,0,0,548,440,60,550,657,413,144,488,47,227,50,625,453,470,48,402,651,739,50,868,316,528,347,692,299,701,587,775,126,675,173,485,49,722,527,394,510,375,523,398,448,313
500,113,362,3,243,717,494,242,744,639,669,6,50,3,51,4,53,505,369,26,486,341,396,9,0,0,544,436,55,545,652,408,140,483,52,223,50,626,448,466,51,397,647,734,53,863,312,525,342,688,296,697,583,772,121,671,170,481,52,719,525,392,507,371,521,395,444,310
495,108,358,-1,240,714,489,238,741,634,666,2,47,6,48,9,48,508,364,21,481,338,391,5,0,0,540,433,51,542,649,403,136,478,48,227,53,621,444,462,48,400,644,730,50,863,308,521,337,683,292,693,579,769,118,668,167,477,47,724,523,389,504,368,517,391,442,307
492,105,354,6,237,709,484,233,738,629,661,-2,52,1,51,5,52,503,359,18,478,333,386,1,0,0,536,428,47,545,646,398,132,475,51,224,50,622,439,458,51,397,639,725,50,862,304,516,332,679,288,690,575,764,114,664,163,472,52,721,519,385,502,365,514,388,438,309
489,100,349,3,232,704,481,230,734,626,657,6,49,6,50,6,49,507,356,13,474,330,383,-2,0,0,532,424,50,544,643,395,127,471,50,225,50,623,435,453,50,398,634,722,47,865,300,513,329,676,285,687,572,759,109,659,159,468,47,724,516,383,499,363,512,384,435,311
486,95,346,-1,229,700,477,225,729,623,652,2,53,2,47,9,50,507,351,8,470,326,380,6,0,0,527,421,50,544,639,392,122,466,53,220,53,618,431,449,53,393,631,717,50,866,295,508,324,673,280,684,569,755,104,655,156,463,50,724,512,379,495,361,509,382,431,315
482,92,341,6,224,695,472,221,725,620,648,-1,48,7,50,9,50,508,348,5,467,322,376,1,0,0,523,417,47,549,634,387,119,461,49,225,49,621,426,446,49,396,627,714,50,867,292,505,320,668,275,680,565,752,101,650,151,460,53,719,508,375,492,358,507,378,434,311
477,88,337,3,220,690,469,218,721,617,645,-5,52,3,50,10,47,512,343,1,462,319,372,-4,0,0,519,413,50,550,631,384,114,456,50,226,53,616,422,441,53,393,624,710,53,864,288,502,315,663,270,677,560,748,98,645,146,455,50,719,504,371,490,354,504,376,438,308
474,83,333,-2,217,685,465,215,717,613,640,6,48,8,50,9,52,508,338,-2,458,314,368,6,0,0,514,408,53,547,628,379,109,452,50,227,48,620,417,436,49,396,621,707,48,869,284,499,312,660,265,674,556,745,93,641,143,451,50,719,502,369,488,350,500,372,441,304
469,80,330,6,212,680,460,210,712,609,636,2,53,4,50,10,49,512,334,6,454,311,364,1,0,0,511,403,49,552,625,376,104,449,50,226,52,617,412,433,50,395,617,703,51,864,279,494,307,655,260,669,551,741,90,637,139,448,53,716,499,366,485,347,498,370,445,302
465,75,327,3,208,677,455,207,708,605,633,-3,49,9,50,11,53,507,330,3,449,306,360,-4,0,0,508,400,53,548,622,371,100,446,47,231,48,622,409,428,50,394,613,700,48,869,274,491,303,650,255,666,547,736,87,632,136,444,48,719,495,362,482,343,496,366,449,300
461,71,323,0,203,672,451,202,704,601,629,6,50,8,53,7,48,510,326,-2,444,302,357,6,0,0,504,397,49,551,618,366,97,443,52,228,53,618,404,425,50,394,608,695,51,866,270,487,300,645,251,662,543,731,83,627,133,440,51,714,493,358,478,339,493,363,452,298
458,67,319,-4,199,669,446,199,701,598,624,3,47,12,49,10,51,506,323,6,440,299,354,3,0,0,499,393,50,551,614,363,94,439,47,232,50,619,400,422,53,389,604,690,47,869,266,482,296,641,248,657,539,727,79,622,129,437,50,715,491,354,474,337,491,359,454,296
