bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
369,66,400,71,751,607,333,269,425,744,48,96,286,370,501,103,556,612,160,58,790,248,656,203,193,417,928,886,207,74,88,3,721,558,739,325,345,394,334,914,508,809,422,827,812,609,787,890,358,935,23,946,113,274,618,903,118,534,64,442,594,445,584,513,459,475,532,501
365,61,395,67,748,603,329,265,421,739,52,91,281,365,497,98,553,607,155,54,786,245,651,198,188,413,923,881,202,71,85,-2,717,555,736,321,340,390,331,909,504,804,418,823,809,606,783,887,353,931,27,951,109,269,614,900,114,529,60,437,591,442,581,509,455,471,535,504
361,57,391,63,744,598,326,260,416,734,47,94,277,361,494,93,550,603,152,49,782,240,646,194,183,408,920,876,198,67,80,6,713,552,731,318,336,387,327,905,501,800,415,820,805,603,780,883,350,927,31,954,104,265,610,897,110,524,55,434,588,440,578,505,453,469,537,508
356,54,388,58,739,595,322,255,413,729,51,90,272,358,491,89,545,598,147,45,777,236,641,189,178,403,916,871,194,62,77,1,708,549,727,315,333,382,324,901,496,797,411,815,801,600,777,878,345,923,35,958,101,261,607,893,107,519,50,435,585,438,575,503,450,466,540,511
351,49,385,55,734,592,319,250,410,725,47,93,267,354,487,85,541,595,142,40,773,231,637,186,174,399,913,867,190,59,73,-4,704,544,723,310,328,379,320,897,492,794,406,810,796,595,773,874,340,920,38,961,96,257,604,888,104,516,50,436,582,436,572,501,448,464,542,514
348,44,380,50,729,589,316,245,407,720,51,88,262,349,483,80,538,590,137,37,768,226,633,183,169,394,909,862,186,54,68,6,699,541,720,306,323,375,315,893,487,790,403,806,793,590,770,869,336,915,42,965,91,253,599,885,101,511,53,433,578,438,569,499,445,460,544,517
344,41,376,46,724,586,311,242,402,716,47,91,257,346,479,75,534,585,132,32,765,222,630,180,166,390,904,858,182,49,64,3,696,537,715,302,320,372,312,888,484,785,399,803,790,587,765,864,332,912,46,969,87,249,596,882,97,508,48,436,576,435,567,497,442,456,547,520
341,36,373,42,720,582,307,237,398,712,51,87,254,341,475,72,530,582,128,29,760,219,626,176,162,387,899,855,178,44,60,-2,691,534,710,297,315,368,308,884,479,782,396,799,787,584,762,861,328,907,51,965,84,246,591,877,93,503,51,431,572,437,565,493,439,454,551,524
336,31,369,39,715,579,302,232,393,709,47,90,249,338,472,67,525,577,125,25,755,216,622,172,158,384,895,850,173,40,57,6,687,531,705,293,311,364,303,880,476,778,391,795,783,581,757,858,324,903,47,970,79,241,586,872,90,499,50,431,569,435,561,489,436,452,555,526
333,28,365,34,712,575,297,228,390,705,50,91,244,335,468,64,522,574,121,21,750,212,617,169,154,380,892,845,169,36,53,3,683,528,702,288,306,360,298,875,473,774,387,790,778,576,754,854,320,899,52,966,75,237,582,868,86,496,50,431,566,433,559,485,433,449,559,530
330,25,362,30,708,570,293,225,386,701,50,92,241,332,463,59,518,571,118,17,745,207,613,166,151,375,888,840,165,31,49,8,678,523,699,285,303,357,295,870,470,769,384,785,775,573,749,851,317,895,47,969,70,232,579,864,81,493,53,426,562,429,556,482,430,445,562,534
325,22,358,25,705,567,289,220,382,697,47,97,237,328,458,55,515,567,115,12,742,202,610,161,147,372,885,836,161,26,50,9,675,519,696,280,300,353,292,867,465,765,381,781,772,569,746,847,314,892,51,964,66,227,574,860,76,489,48,429,558,426,552,478,428,443,560,532
320,19,354,22,700,562,285,217,377,693,50,96,232,325,454,51,511,564,111,9,738,198,607,157,142,369,881,832,157,23,47,14,672,516,691,275,296,350,287,863,462,762,376,777,767,564,742,843,309,887,47,969,63,224,570,857,72,484,53,426,554,428,550,474,426,439,557,528
315,16,351,18,695,558,280,213,372,690,47,100,228,322,451,48,507,559,106,6,733,194,604,153,138,365,876,827,152,18,51,9,669,511,686,270,292,346,282,858,459,759,371,773,763,560,737,838,305,883,52,966,58,220,567,852,68,481,49,431,551,425,546,471,424,436,554,526
312,11,347,15,692,555,276,208,367,685,52,95,224,317,446,43,503,554,102,3,729,191,599,148,133,360,871,822,149,14,50,9,666,507,683,267,287,342,277,854,454,755,366,768,758,555,732,835,300,880,48,970,54,216,564,847,63,477,50,432,547,429,544,467,428,438,552,522
309,8,342,11,689,550,273,205,364,682,48,100,219,314,443,39,499,549,97,0,724,187,595,144,130,357,867,819,145,11,50,8,662,502,678,262,283,337,272,850,451,750,362,765,755,552,727,832,297,876,53,967,49,221,560,843,60,472,53,427,544,433,542,464,431,442,548,519
306,3,338,6,685,546,269,200,360,678,53,96,216,311,439,35,495,544,92,-3,719,184,592,141,126,353,863,815,142,7,53,4,658,499,674,257,278,333,269,845,448,746,358,761,752,549,723,828,293,872,48,970,52,217,555,839,55,469,50,426,540,430,540,462,434,444,545,516
303,-1,335,2,680,541,265,196,357,673,50,97,212,306,434,32,492,541,87,6,714,179,589,138,122,348,860,811,138,4,50,5,654,496,669,252,275,330,264,842,445,741,354,756,748,546,718,824,289,869,53,965,49,221,552,834,52,464,50,425,537,427,536,460,438,448,543,514
300,-5,332,-2,676,536,261,191,354,670,53,94,209,303,431,27,488,536,82,2,709,175,586,133,118,343,855,808,134,0,47,9,649,493,666,248,271,325,259,839,440,737,349,752,743,542,715,821,286,865,50,964,52,218,547,830,48,469,50,425,534,424,534,456,442,452,539,511
295,6,329,6,672,532,258,188,349,666,49,98,205,299,426,22,485,532,78,-3,705,171,581,128,115,338,851,804,131,6,50,8,644,490,663,244,268,320,254,835,437,734,344,749,740,537,712,818,281,861,47,967,47,222,542,827,51,465,47,428,530,427,530,452,446,456,536,507
290,1,325,1,669,528,254,184,344,661,53,93,202,295,421,18,480,529,75,6,702,168,577,125,111,335,847,801,128,1,50,7,641,486,658,240,264,315,250,830,432,729,340,744,735,534,708,815,276,856,50,966,52,218,538,823,50,466,50,427,526,426,526,450,450,458,532,505
287,-4,321,-4,665,523,251,179,339,656,49,96,199,292,418,14,475,526,71,1,698,165,572,120,107,332,844,798,123,-2,53,4,636,481,653,236,260,311,247,827,429,724,335,739,730,530,703,810,272,851,50,966,49,221,533,820,50,467,50,427,524,428,523,446,454,461,530,502
284,6,316,6,662,520,247,175,334,651,53,92,195,289,413,10,470,521,66,-4,693,160,569,116,102,329,840,795,119,6,49,8,631,476,648,233,255,308,242,823,426,721,330,736,725,525,700,805,269,848,53,963,50,221,529,817,53,464,47,431,520,426,519,443,457,464,527,500
281,3,313,2,658,517,242,171,330,646,49,95,192,286,408,7,465,516,62,6,688,157,566,111,98,325,835,790,115,2,52,4,627,471,645,228,252,304,238,820,423,717,326,732,722,521,697,800,265,844,48,968,47,224,524,814,50,463,52,428,517,430,516,441,460,466,523,498
278,-2,310,-1,654,514,237,167,326,643,53,91,189,283,404,3,460,513,59,3,684,152,563,107,95,320,832,785,110,-1,47,7,623,466,641,225,248,299,235,815,420,714,321,729,717,518,693,795,261,839,53,963,51,219,520,811,47,467,48,431,515,426,514,438,462,469,521,494
275,6,306,6,649,509,233,162,323,639,49,96,185,279,399,0,457,510,55,-1,681,147,560,103,92,315,827,781,106,-5,51,4,618,462,638,222,245,295,231,811,416,711,317,724,714,513,689,791,258,836,50,964,48,224,515,806,50,466,52,427,511,429,511,436,459,467,517,490
272,1,301,1,644,504,230,159,318,634,53,93,180,276,395,6,452,507,52,6,676,142,555,100,88,312,822,776,103,6,50,5,613,459,633,219,240,291,228,806,412,707,313,721,711,509,685,787,255,831,53,960,52,221,512,803,50,465,49,431,509,425,509,434,455,465,513,488
