bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
92,486,362,825,852,727,993,546,124,207,91,293,245,685,246,519,295,450,313,504,544,688,602,996,41,462,282,852,537,87,294,59,249,64,335,208,195,63,537,284,663,172,802,738,123,966,946,782,841,781,811,449,582,19,428,661,726,600,816,482,510,531,529,495,426,508,501,417
91,483,360,822,849,725,990,543,122,204,88,291,243,683,244,517,293,447,311,502,542,686,599,994,42,465,279,850,534,86,291,58,246,62,334,205,194,61,536,283,660,170,799,736,121,965,945,779,839,779,809,448,579,18,426,659,723,597,813,481,514,529,525,499,423,506,504,420
90,481,357,821,846,723,988,540,120,202,86,290,241,681,241,514,291,445,309,500,540,684,598,993,43,466,278,848,532,83,290,55,244,59,332,204,192,59,533,282,658,168,797,734,119,964,942,777,837,777,808,445,576,17,423,657,721,596,810,479,516,525,528,496,420,504,507,422
88,479,356,820,844,720,986,539,118,199,83,287,239,678,239,511,290,443,306,498,537,683,595,992,45,469,276,847,529,81,289,54,242,58,330,203,191,56,530,281,656,166,796,731,116,963,940,776,834,775,806,443,574,15,420,654,719,593,809,476,519,523,530,493,417,501,510,424
85,478,354,818,841,719,983,537,117,198,80,285,236,675,236,508,287,442,305,497,534,680,593,989,47,471,273,846,526,78,288,52,239,55,327,202,190,55,528,278,654,163,795,728,113,961,938,773,831,773,803,441,573,13,418,652,717,590,808,473,521,521,526,496,415,497,513,428
84,476,352,817,839,718,982,536,116,197,78,282,235,672,233,505,286,439,303,494,532,678,591,986,48,474,272,843,525,77,287,51,236,54,325,199,187,54,525,277,651,160,792,725,111,958,935,771,829,770,801,439,571,12,415,649,716,587,807,472,524,519,522,500,417,501,515,426
83,475,350,814,837,715,981,535,115,196,77,279,233,669,232,504,284,438,300,491,529,675,589,985,51,471,271,840,522,76,286,48,235,53,322,197,184,51,523,274,650,159,791,722,110,956,933,770,827,767,798,436,570,10,414,647,715,584,804,469,523,517,520,503,420,505,519,424
80,474,349,811,836,713,978,532,113,194,74,278,231,667,231,501,283,435,297,488,527,674,587,984,50,471,270,838,519,73,283,46,233,52,320,195,183,48,522,273,647,156,789,719,109,954,932,768,824,764,797,433,569,8,413,644,714,582,802,466,520,513,518,506,423,507,521,421
79,473,346,810,835,712,976,529,111,192,71,277,228,666,230,498,280,434,294,487,525,671,586,982,51,470,268,837,516,72,280,43,230,49,318,194,180,45,520,270,645,153,787,717,108,951,931,766,821,763,795,430,566,5,410,643,712,580,800,465,522,509,514,510,426,510,517,424
76,472,344,809,833,709,975,526,108,191,69,275,226,663,227,496,278,431,293,485,524,670,583,979,49,472,265,835,515,69,278,40,228,48,315,193,177,44,519,268,643,152,786,715,106,950,930,763,818,762,792,427,565,4,408,641,710,577,797,463,520,507,511,513,429,514,520,421
