bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
871,588,849,17,906,531,488,428,695,395,382,480,498,323,384,188,127,92,17,95,229,457,320,568,973,496,960,338,645,254,432,295,518,96,88,19,252,775,48,672,536,986,77,765,520,907,743,672,783,699,898,950,996,99,913,187,440,166,603,207,550,577,461,597,511,531,564,461
867,584,846,13,904,528,485,425,691,391,378,478,496,320,382,184,124,89,21,98,226,455,317,564,969,494,956,335,642,252,429,293,514,93,84,15,249,773,52,668,532,982,73,763,517,903,739,670,779,696,894,946,994,97,911,185,437,162,601,203,548,575,457,595,508,529,561,459
864,581,843,10,900,526,481,422,687,389,375,475,494,317,379,181,122,86,23,100,222,452,315,561,965,490,954,333,640,248,427,290,510,91,82,12,247,770,50,668,529,980,71,760,515,901,735,668,776,694,892,942,991,93,909,181,433,158,599,200,546,571,454,591,505,527,557,457
860,577,841,7,897,524,479,418,683,386,372,472,491,314,376,178,118,84,25,102,219,449,311,559,961,487,950,329,637,246,423,288,508,89,79,8,243,767,48,670,525,976,68,757,511,898,733,665,772,692,888,940,988,91,907,177,429,156,596,196,544,568,450,589,503,524,554,455
856,575,839,3,893,521,477,415,681,384,369,468,488,312,374,176,114,80,28,105,217,446,309,555,959,484,948,327,634,244,421,286,505,86,77,6,241,765,50,671,522,972,66,755,507,895,730,661,768,690,884,938,984,89,903,173,427,154,593,192,541,566,446,585,500,520,550,451
853,572,835,0,890,518,473,413,677,382,367,464,484,308,372,172,112,76,31,107,215,442,307,552,955,480,944,323,632,241,418,284,501,84,75,4,238,761,50,672,520,969,62,752,505,891,728,657,766,687,880,934,982,86,901,171,424,150,591,189,538,562,444,583,498,516,546,449
851,568,833,-4,888,515,469,409,675,380,363,461,482,305,368,169,108,73,34,109,211,439,304,550,951,476,942,321,630,239,415,281,499,80,72,0,235,757,52,669,517,965,58,749,501,889,726,655,762,684,876,931,978,82,898,168,422,148,589,185,535,558,442,580,494,513,542,445
847,564,830,7,885,511,462,402,673,378,360,458,479,302,364,165,105,71,38,113,209,436,302,547,949,473,940,317,626,235,413,278,497,78,70,7,231,755,50,668,515,961,55,745,497,887,724,651,759,682,874,928,974,79,895,166,420,145,585,183,531,556,440,577,492,511,538,442
844,561,826,4,881,509,454,394,669,375,357,455,476,298,362,162,103,69,41,117,205,434,299,545,947,471,936,315,624,231,411,276,494,76,66,4,229,751,48,671,511,957,52,743,494,884,721,647,755,680,872,924,970,75,893,163,418,142,581,179,528,553,437,574,489,509,535,440
841,558,823,1,878,505,447,385,666,371,354,451,472,296,359,160,100,67,43,121,201,432,296,543,945,467,932,313,622,228,409,273,490,72,62,2,225,748,51,669,507,953,50,744,491,880,718,643,752,676,870,920,968,71,891,161,415,140,578,176,526,550,433,570,486,507,531,436
838,556,821,-3,875,502,440,376,664,369,352,449,468,293,357,158,98,64,47,123,199,429,293,541,943,465,928,309,619,226,407,271,487,70,58,-2,221,746,48,671,503,949,48,747,487,878,714,639,749,674,868,916,964,68,889,157,413,138,574,173,523,547,430,568,483,504,528,433
834,552,817,7,873,500,433,367,660,367,349,445,464,290,353,154,94,60,49,126,197,426,289,539,939,463,925,305,617,224,404,269,483,68,54,7,219,742,50,670,501,946,51,745,485,876,712,635,747,671,864,913,962,65,887,153,411,136,571,169,520,545,427,566,480,500,526,431
832,549,813,5,871,497,426,358,656,363,347,443,462,288,350,150,91,57,51,124,193,424,286,535,936,459,921,301,615,222,401,266,479,65,51,3,216,739,52,667,499,942,48,749,483,874,709,632,744,669,860,910,960,63,883,151,409,134,567,166,517,541,424,562,476,498,522,427
828,546,810,3,867,494,419,349,654,360,344,441,458,286,347,148,87,53,48,127,190,422,282,531,932,456,919,297,613,219,398,262,476,63,50,3,212,736,49,670,496,939,51,746,481,872,706,628,741,667,858,907,956,61,880,148,406,132,564,163,514,537,422,558,472,496,519,424
825,543,806,1,864,491,411,342,650,357,340,438,454,283,343,146,84,51,51,123,186,420,278,527,928,453,917,294,611,216,394,259,473,60,48,6,210,732,52,666,492,936,49,750,478,869,704,626,739,663,855,904,954,59,876,144,404,130,562,159,511,535,418,554,468,492,515,420
821,539,804,-1,860,488,408,338,648,354,336,434,452,279,341,144,81,47,48,125,182,416,276,523,924,449,915,292,608,214,390,255,471,58,51,3,206,729,49,670,490,933,52,748,474,866,702,622,736,659,851,900,950,56,872,140,402,126,560,155,509,533,415,551,466,488,513,416
