bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
533,357,647,797,582,28,739,432,315,312,421,490,652,591,422,638,776,720,649,-4,834,866,80,231,76,851,202,940,781,772,855,412,599,955,345,262,139,916,238,988,800,304,417,193,52,557,271,660,90,284,486,126,288,640,162,94,897,833,331,813,519,503,524,464,492,556,428,486
527,351,642,792,578,24,735,428,309,306,417,485,646,585,417,634,771,714,645,5,828,860,76,226,70,847,198,935,775,767,850,407,593,950,341,256,134,911,233,983,796,300,412,189,48,563,265,654,85,279,482,121,282,635,156,90,891,829,326,807,522,501,521,460,496,553,430,489
521,346,637,787,574,19,729,423,305,302,0,0,641,580,412,629,767,710,640,-1,824,854,71,222,65,841,193,931,770,762,845,401,588,944,336,252,130,907,228,979,791,295,406,185,52,559,259,650,79,275,478,115,277,631,150,86,885,824,322,803,524,498,523,464,500,551,426,493
516,342,631,782,568,13,723,418,300,296,0,0,636,576,406,623,763,704,636,-5,818,850,66,216,59,837,188,926,765,758,839,397,582,938,331,246,126,902,224,973,786,291,402,179,46,564,253,645,73,270,473,109,273,627,145,80,880,819,317,798,520,494,525,466,504,547,424,497
512,337,627,776,562,9,718,412,295,291,0,0,631,572,400,617,758,698,631,5,814,846,60,212,53,832,182,921,760,754,834,393,578,934,326,242,121,897,220,968,782,286,397,175,51,560,248,640,68,265,468,103,267,622,140,76,875,815,311,794,518,492,528,469,506,543,420,495
507,332,623,770,556,4,714,407,291,287,0,0,627,567,394,612,753,693,626,-1,810,840,55,206,47,836,178,917,755,750,830,388,573,930,320,237,116,893,216,964,777,282,392,169,46,565,244,634,62,260,463,98,263,617,135,70,871,811,307,788,516,488,531,471,508,540,417,492
502,328,619,766,551,0,709,402,287,281,0,0,623,561,389,607,749,688,621,5,804,836,50,207,52,832,173,911,749,744,825,383,569,924,314,231,112,887,210,960,773,276,387,163,51,559,239,629,56,255,458,92,258,612,130,66,867,806,301,784,513,485,528,467,505,536,415,490
498,324,613,761,547,-6,703,396,282,277,0,0,617,557,385,602,743,683,617,1,800,832,46,211,46,836,168,906,745,738,821,379,564,918,310,227,107,882,205,954,769,272,382,157,50,560,233,623,52,250,454,87,254,607,124,61,861,801,295,778,510,483,524,463,503,534,413,487
493,320,609,757,541,5,697,390,278,273,0,0,613,553,381,598,739,677,612,-4,796,828,51,206,51,831,162,902,739,734,816,375,560,913,304,223,101,878,199,948,763,267,377,152,54,556,227,618,46,254,449,83,248,602,119,56,855,797,291,773,506,481,521,460,501,530,410,484
487,316,603,752,536,0,692,385,272,267,0,0,608,547,376,593,734,671,608,5,791,824,46,210,50,832,158,896,734,730,812,369,555,907,299,218,96,872,195,943,757,262,371,146,49,561,223,612,51,249,445,79,242,597,113,51,851,792,287,767,503,477,518,456,499,526,408,480
482,310,598,748,532,-5,688,381,266,262,0,0,603,541,371,588,729,667,602,0,785,818,51,206,54,827,153,890,728,726,808,365,549,901,294,214,91,868,191,939,753,256,366,141,50,560,217,607,46,254,439,75,238,593,109,46,847,788,281,762,499,473,516,454,495,522,404,478
476,306,592,744,526,5,684,375,260,258,0,0,599,536,366,583,723,662,596,-5,781,814,47,210,48,833,149,884,723,721,803,361,544,895,289,208,87,862,185,933,748,252,360,135,54,554,213,603,52,250,433,71,232,589,103,41,843,783,276,758,497,469,514,450,491,518,407,474
