bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
256,259,255,317,643,909,248,713,769,694,166,687,851,406,438,452,264,394,237,435,941,93,656,257,464,859,281,89,251,23,471,394,288,708,78,244,307,399,850,179,530,24,786,352,555,428,206,129,201,16,187,364,970,290,918,700,178,738,59,61,537,527,434,543,454,433,431,462
247,250,245,306,639,904,244,707,764,688,162,682,846,400,429,442,253,383,226,424,935,87,651,252,460,855,275,85,247,17,461,383,282,703,73,240,296,388,846,175,524,20,781,348,549,422,201,123,197,11,181,359,965,286,914,696,173,732,54,57,540,525,438,541,456,431,434,466
237,239,235,295,634,899,238,703,759,682,156,676,842,395,419,433,242,372,215,414,930,82,647,247,455,849,269,81,242,13,451,372,277,698,67,236,286,378,842,170,519,14,777,344,543,418,197,118,192,7,177,353,960,280,908,690,168,727,48,63,544,521,440,544,453,428,436,468
228,230,226,284,630,893,232,697,753,676,150,671,836,391,409,422,231,363,206,405,925,77,642,241,451,845,263,76,236,8,441,361,272,694,61,230,277,369,836,165,514,8,772,339,538,414,193,112,187,3,171,348,954,276,904,685,164,721,53,59,541,518,442,546,455,424,439,466
219,220,217,273,626,889,226,692,748,671,146,665,831,386,400,411,222,354,195,394,920,71,636,236,446,840,258,70,231,2,432,351,267,688,57,225,266,358,832,159,509,3,768,333,533,410,189,108,182,-2,167,342,948,271,898,681,159,717,47,63,537,515,445,544,459,421,442,464
210,211,208,263,622,885,221,686,742,666,141,660,827,380,389,402,211,345,186,385,914,67,631,232,441,834,254,64,225,-3,422,341,262,683,51,221,257,349,828,153,504,-2,764,328,528,406,184,102,178,5,161,338,942,265,892,675,153,711,53,57,535,513,448,541,461,417,444,467
199,200,199,252,618,880,215,682,738,661,136,656,821,374,380,393,201,334,177,374,910,62,625,226,436,829,250,58,221,5,413,332,256,677,46,227,248,338,822,148,499,5,759,322,523,402,179,96,174,-1,156,332,936,259,886,669,147,705,48,61,533,511,452,539,463,415,446,465
189,189,188,241,613,876,211,677,734,656,131,651,816,369,371,384,190,325,168,364,904,58,619,221,430,824,245,54,216,1,402,322,252,672,51,222,238,328,816,144,493,1,753,317,518,397,173,91,168,5,151,328,931,254,880,664,141,699,54,56,531,507,456,536,465,413,449,468
179,178,177,232,607,870,206,673,728,652,127,645,811,365,362,374,181,316,159,354,899,52,615,217,425,820,241,48,210,-5,393,311,247,668,47,227,227,317,810,140,489,-4,747,311,513,391,168,87,164,0,146,322,927,249,874,658,136,695,49,62,527,505,460,533,468,409,452,465
169,169,168,222,601,866,202,669,722,646,123,639,807,359,353,365,170,306,154,348,894,46,609,213,420,814,236,44,205,5,382,300,243,664,52,223,217,306,804,134,485,5,742,306,509,386,162,81,158,-5,140,316,923,244,868,652,132,691,50,63,523,503,463,531,472,406,455,461
