bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
52,739,244,187,628,680,518,415,561,578,612,739,504,68,529,294,553,739,646,717,870,860,229,142,576,106,77,954,202,59,971,439,470,257,882,74,263,227,652,193,103,992,982,367,755,845,52,721,447,77,36,747,383,263,910,569,815,177,379,445,555,468,424,403,431,516,555,427
48,743,239,183,623,675,519,415,555,572,606,735,500,64,530,283,547,733,642,713,864,856,223,138,570,100,71,950,196,55,965,433,470,248,878,69,253,217,648,188,97,988,976,361,751,839,46,726,441,73,41,751,372,253,906,564,809,171,368,445,552,470,422,399,428,519,557,429
52,738,235,179,617,671,518,414,550,568,601,731,494,60,529,273,541,729,637,709,858,851,217,133,565,94,66,945,190,51,961,429,470,238,872,63,243,207,643,183,92,983,970,357,747,835,50,725,437,68,45,755,362,244,900,559,804,166,359,446,556,474,420,395,425,521,561,433
48,743,224,170,611,665,518,414,545,563,596,727,488,55,528,263,535,725,631,705,854,847,211,129,560,89,62,939,185,47,955,425,461,229,866,57,233,197,639,179,86,978,964,353,742,829,50,726,433,62,51,751,352,235,895,553,798,160,350,447,560,477,416,393,422,524,563,436
52,738,214,159,606,661,517,414,540,558,592,721,482,51,527,254,529,719,626,701,849,841,207,123,554,85,57,934,181,43,951,420,452,220,862,53,224,187,633,173,82,974,960,348,737,825,46,731,427,56,46,757,343,224,889,547,792,155,341,446,557,481,412,389,419,527,565,439
46,744,204,150,600,657,518,414,536,553,586,715,477,45,527,244,525,713,621,695,843,837,201,117,549,81,53,930,175,37,945,414,441,210,857,48,213,178,628,168,76,968,956,344,732,819,51,725,421,50,52,752,332,213,883,541,787,151,330,445,555,484,409,386,416,530,562,443
51,739,193,139,596,651,517,415,532,549,582,710,472,40,526,234,520,707,617,689,837,831,196,112,544,75,49,936,171,32,941,410,432,201,852,42,202,167,622,163,70,964,951,339,726,813,46,731,415,46,46,757,323,203,879,535,782,145,321,445,553,486,405,382,414,532,558,445
47,743,182,130,592,647,518,416,528,543,578,705,467,34,526,224,516,702,612,684,832,826,190,108,538,71,53,931,167,28,935,404,423,190,848,37,191,158,616,157,64,959,947,334,721,809,50,732,410,40,51,753,313,193,875,529,777,140,311,445,551,490,402,380,412,528,554,448
51,739,172,121,588,643,518,415,523,539,572,700,462,30,525,215,511,698,607,680,826,821,185,104,533,67,49,936,162,22,930,398,414,180,842,32,181,147,612,151,60,955,943,328,715,803,50,731,405,34,50,753,302,182,870,524,773,135,301,444,547,494,400,377,408,526,551,450
46,744,162,111,582,638,519,415,518,533,566,696,456,26,525,205,507,694,602,676,822,815,180,98,527,62,53,932,157,16,924,392,404,169,836,28,172,136,607,147,56,949,939,324,709,799,54,726,399,28,50,753,292,173,864,519,767,131,292,443,545,498,396,373,405,523,548,452
51,738,153,102,577,633,519,415,514,527,562,690,450,20,525,195,501,690,596,671,816,811,174,94,521,58,47,936,152,10,918,386,394,160,832,22,162,125,602,142,50,948,934,318,703,794,49,732,394,24,46,757,283,163,859,513,761,125,281,443,543,502,394,371,402,520,544,456
47,743,143,91,571,628,519,414,508,522,557,684,444,15,526,184,496,685,591,667,810,807,169,88,516,53,53,930,148,4,912,380,383,150,828,16,153,115,596,138,46,954,928,313,697,790,53,727,390,18,51,752,272,154,853,509,755,120,272,444,540,499,392,369,398,517,540,459
53,737,133,81,566,623,518,414,502,517,553,680,439,11,527,175,492,679,585,661,806,802,164,84,510,47,47,936,142,-2,908,374,373,141,822,10,143,105,592,133,52,950,924,308,691,785,48,733,386,13,46,758,262,144,847,504,751,114,262,443,536,496,390,367,394,513,536,457
