bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
46,993,600,285,714,101,139,904,590,529,258,620,455,496,920,211,544,282,549,216,614,573,725,751,913,866,123,47,159,429,866,44,955,639,187,855,566,237,100,643,231,391,225,388,641,64,838,947,325,865,146,760,50,792,703,164,441,277,462,964,418,484,483,588,573,502,597,452
50,993,599,274,708,96,134,900,586,524,253,615,455,495,916,207,545,273,543,212,609,568,719,745,909,862,118,43,155,423,862,39,950,633,182,849,561,233,94,637,221,380,215,379,636,60,833,943,320,860,142,754,50,793,699,158,441,268,456,959,420,481,487,584,575,498,600,450
50,993,600,264,704,90,130,896,580,519,247,611,455,496,912,202,545,263,539,206,604,564,713,739,905,857,113,39,150,417,858,33,944,627,177,843,557,227,89,633,212,369,204,369,631,54,829,938,316,856,138,749,46,797,693,152,442,259,451,955,418,485,489,582,577,495,602,448
50,994,600,253,698,84,124,890,576,514,242,606,456,497,906,198,546,252,533,202,600,558,707,734,900,852,109,33,145,413,854,29,940,622,172,837,553,223,85,628,201,360,193,359,625,48,825,932,310,850,133,744,51,791,688,148,442,248,447,950,415,489,492,580,581,491,606,446
50,995,600,242,694,79,118,886,572,510,237,600,456,496,900,193,545,243,528,197,595,552,703,729,895,848,103,27,141,408,848,23,935,616,166,833,552,213,80,623,192,351,183,349,619,42,821,927,305,845,128,738,47,797,684,142,443,239,441,944,411,493,495,576,583,487,610,442
54,989,599,231,688,73,114,880,567,504,232,595,456,485,894,188,544,232,524,191,591,548,699,725,891,842,97,22,136,404,844,17,931,611,160,827,553,202,74,617,183,341,174,340,613,36,815,921,301,840,124,734,52,792,678,137,434,229,435,938,408,495,497,572,587,483,613,440
49,994,598,221,684,67,108,874,561,499,227,589,456,475,888,183,543,222,519,186,586,543,693,721,885,836,92,16,130,399,840,11,926,607,155,821,552,192,70,612,174,330,163,331,607,32,810,916,296,834,118,730,47,796,672,133,423,218,430,934,405,497,500,569,591,479,615,436
50,995,597,212,678,63,102,870,555,493,221,584,457,464,884,178,543,211,514,182,581,537,687,717,881,830,86,11,126,394,836,7,920,602,151,816,551,182,64,608,164,321,154,320,602,28,804,912,291,828,114,724,51,790,667,129,413,208,424,930,408,494,503,566,595,475,612,434
50,994,597,202,674,58,98,865,549,487,217,580,457,454,879,174,544,201,508,178,576,532,681,711,877,826,82,5,121,390,832,1,916,596,146,812,551,172,58,602,153,312,143,311,598,24,799,906,285,823,108,718,50,791,662,125,402,197,420,925,411,490,505,564,599,473,615,432
54,988,598,193,668,52,92,861,545,482,212,574,456,443,874,168,545,192,503,172,570,526,675,707,873,822,78,-1,117,386,826,-3,910,591,141,806,550,162,52,597,143,303,133,300,592,18,793,902,280,818,103,712,46,797,658,119,392,188,415,921,415,488,509,562,596,471,619,430
48,993,599,184,663,47,88,855,541,476,206,569,456,434,870,164,546,183,497,168,566,521,669,703,868,816,72,-7,111,380,821,5,905,585,135,800,551,153,46,602,133,293,122,290,588,14,788,896,275,814,99,708,52,792,652,115,383,178,411,917,418,485,511,559,592,469,623,426
52,989,598,174,658,41,82,849,537,472,200,565,456,424,866,158,545,174,491,163,561,517,663,698,864,812,66,5,106,375,817,1,899,580,129,796,550,144,51,598,123,284,113,281,583,9,783,892,271,808,95,702,48,796,648,110,372,167,405,912,422,482,514,556,589,467,625,424
46,994,598,163,652,37,77,844,531,468,194,560,456,415,860,152,544,165,490,154,557,513,657,693,858,807,60,0,100,370,812,-4,895,575,125,792,551,135,47,602,114,273,103,271,577,3,778,886,265,804,89,697,54,791,642,104,361,158,401,906,424,479,517,554,586,463,627,420
52,989,599,153,647,31,71,839,527,464,188,556,456,405,855,147,544,156,489,144,553,509,652,687,852,801,54,-5,94,366,807,5,891,571,121,788,552,125,52,596,103,264,94,262,573,-2,773,882,260,798,83,693,50,791,638,99,351,148,396,902,428,475,519,551,584,461,623,416
46,994,600,144,643,27,65,835,523,458,182,550,456,394,849,142,545,147,490,133,547,505,646,681,847,797,48,15,89,360,801,-1,887,567,117,784,553,114,47,602,93,254,85,253,568,5,768,876,255,792,78,689,54,787,632,94,340,139,390,897,431,471,523,549,582,459,620,412
50,994,599,134,637,23,61,830,519,454,176,544,456,383,845,136,544,137,489,122,541,501,642,676,841,792,54,9,84,354,795,-5,883,563,113,778,553,105,51,598,84,244,76,244,562,-1,764,871,249,787,74,683,50,788,627,89,331,129,385,892,433,467,525,545,580,457,618,410
54,990,598,124,631,18,55,826,515,450,171,538,456,374,841,131,543,128,490,111,535,496,637,671,836,788,50,8,80,350,789,5,879,559,108,773,552,94,46,602,74,234,67,234,558,-7,759,867,243,783,70,677,46,794,621,85,322,120,380,887,437,464,529,541,577,453,615,407
49,995,599,113,625,12,51,820,511,446,166,533,455,365,835,126,544,119,490,102,529,492,632,666,831,782,46,14,75,345,784,-1,874,555,104,768,552,83,52,597,63,225,58,225,554,5,754,862,238,778,65,671,52,790,617,80,311,110,374,882,440,462,531,538,574,451,612,404
54,991,600,102,619,7,47,824,506,442,162,528,456,355,829,122,544,109,489,93,525,487,628,661,825,776,51,9,71,340,780,5,868,549,99,764,553,73,47,601,52,214,54,220,549,0,749,856,232,773,60,665,48,795,613,76,301,99,368,878,443,460,534,535,571,449,608,401
48,997,599,93,615,3,53,818,500,436,156,524,455,344,823,118,545,98,490,84,520,482,623,656,819,770,46,14,66,334,775,-1,864,545,93,759,554,64,53,595,41,213,49,226,543,-5,743,852,228,769,55,660,53,789,608,72,292,88,364,874,446,458,537,532,568,453,604,399
52,992,600,82,611,-2,47,822,495,431,151,519,454,334,817,114,544,88,490,74,516,476,617,651,815,764,52,9,62,329,771,5,858,539,87,753,553,55,47,599,45,217,50,225,539,5,737,847,223,763,50,659,49,794,604,67,283,78,360,868,448,455,541,530,566,455,600,397
48,996,601,72,606,5,53,817,490,427,146,514,450,325,813,108,534,79,491,65,511,471,613,645,809,758,47,14,57,325,766,-1,854,534,83,747,554,44,51,594,51,213,46,231,535,-1,733,841,219,757,46,665,50,793,598,61,274,69,356,862,452,453,538,528,563,459,598,393
53,990,600,62,600,0,47,822,484,422,142,510,440,316,808,102,525,70,490,55,507,465,607,639,803,754,51,9,52,319,761,5,849,528,77,743,554,33,47,599,50,213,52,227,530,5,727,836,213,752,52,661,50,793,594,56,263,59,350,856,455,449,535,524,559,462,596,397
47,996,599,52,596,5,52,817,479,418,138,504,430,306,802,96,514,59,491,45,503,459,603,634,798,749,50,9,47,324,757,1,844,522,71,738,553,23,52,595,54,208,47,233,524,-1,723,830,207,748,47,665,54,789,589,52,252,49,344,850,459,445,532,520,556,466,594,399
52,990,599,43,591,-1,46,821,474,414,133,500,419,295,798,91,503,50,492,35,499,453,599,630,793,744,54,3,52,318,751,-4,839,516,65,734,553,12,46,600,48,214,53,228,520,5,717,824,201,744,53,659,50,790,583,47,241,38,339,844,463,443,529,518,554,470,591,403
47,995,598,32,586,5,51,817,468,410,129,496,409,284,793,86,494,39,493,24,494,447,593,625,787,740,49,7,47,322,745,5,834,511,60,728,554,3,52,594,52,209,48,233,514,0,712,819,195,739,48,665,46,794,577,41,232,27,333,838,465,440,526,514,551,474,588,407
53,990,594,28,582,0,47,823,462,405,124,492,398,275,788,80,484,28,493,14,490,442,587,619,783,736,54,2,52,316,740,1,830,506,56,724,554,-8,47,599,47,213,54,229,510,-6,708,813,190,735,54,659,50,794,571,35,223,16,329,833,467,436,522,512,547,478,586,411
47,994,589,22,578,-5,52,817,456,399,118,488,389,266,783,74,475,17,492,5,486,437,582,615,778,732,50,3,47,321,736,-3,826,502,52,720,554,0,51,595,53,208,50,229,505,5,704,809,185,729,49,664,50,794,567,30,214,7,323,828,470,434,519,515,544,482,584,414
51,990,583,18,574,5,46,821,450,395,113,482,380,256,778,68,465,7,491,-4,481,432,576,609,774,726,54,-3,51,317,730,5,820,496,46,726,554,0,50,596,48,212,46,234,501,-1,700,804,181,723,50,665,46,800,563,24,203,-4,319,823,472,431,515,519,547,486,581,412
47,996,579,14,570,1,50,821,444,391,109,478,371,245,773,63,454,-4,490,0,476,427,571,603,768,720,48,15,46,321,724,0,815,490,52,722,555,-9,50,597,53,206,50,233,497,5,696,799,176,718,50,664,50,801,557,19,192,0,313,817,476,427,513,523,545,489,578,408
51,991,575,10,566,-5,50,821,440,385,103,473,360,234,767,57,445,0,490,0,470,423,567,599,764,715,52,11,51,315,719,-6,811,486,47,726,555,0,46,602,49,212,46,237,493,-1,692,794,172,712,54,660,50,801,551,15,183,0,309,813,478,425,509,525,541,491,575,405
