bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
255,614,337,428,552,763,417,276,444,852,339,397,962,463,264,495,83,873,162,438,381,697,628,708,662,773,47,934,428,122,518,383,172,418,949,846,904,547,106,596,100,683,402,289,146,284,555,810,843,562,151,410,48,136,15,874,89,504,40,697,593,539,548,519,595,463,502,512
252,612,328,419,549,759,408,268,441,850,330,389,959,460,262,493,79,870,159,435,378,694,626,705,659,771,49,937,424,120,511,375,169,414,946,842,902,543,104,592,96,681,395,280,144,282,553,806,840,558,147,408,51,132,17,878,85,501,43,701,590,536,546,523,592,460,500,515
248,608,321,410,545,755,400,259,439,846,321,380,957,457,260,489,76,866,156,431,375,692,622,701,657,767,51,934,420,117,504,367,165,412,943,838,899,541,101,588,92,678,386,272,142,279,549,802,838,556,145,406,48,136,19,882,83,497,46,705,588,532,544,525,589,457,498,517
245,604,313,403,542,752,392,251,437,844,312,371,955,455,257,486,74,864,152,427,373,689,620,697,653,763,49,936,416,113,495,359,161,409,940,835,895,537,98,585,88,676,379,264,140,277,546,798,834,554,141,403,51,134,21,886,79,495,50,706,586,529,542,529,585,453,494,519
243,602,304,395,539,749,383,244,433,841,304,364,952,453,253,482,71,861,148,424,371,685,617,695,649,761,50,936,414,111,486,352,159,406,938,833,891,535,96,581,86,673,372,257,136,274,543,794,830,552,138,400,48,138,25,888,76,493,48,709,584,526,540,533,583,450,490,522
239,600,297,386,536,747,374,237,431,839,295,356,948,451,250,479,68,857,146,420,369,683,615,691,646,759,48,939,411,108,477,344,155,403,934,831,888,532,93,578,83,669,365,248,134,272,541,791,826,549,135,398,52,134,29,890,74,489,51,705,580,523,536,535,579,448,486,525
235,596,290,379,534,743,367,229,428,837,287,349,945,447,246,477,66,853,144,417,367,681,611,688,644,755,50,938,409,105,470,337,151,401,930,828,886,530,91,575,79,666,357,240,130,269,538,789,822,547,133,395,48,137,33,892,72,485,48,707,576,521,532,533,577,445,483,528
233,594,283,372,530,740,359,220,424,833,280,342,943,443,242,473,63,851,142,413,363,677,607,684,641,752,48,942,407,103,462,328,147,398,928,824,884,527,88,571,76,663,349,233,128,267,536,787,819,545,129,392,52,133,35,895,70,483,50,708,574,519,530,529,575,441,480,532
230,592,275,364,526,736,352,212,420,829,271,335,940,440,238,471,59,848,138,409,359,674,605,680,639,748,52,940,403,101,455,320,144,395,924,820,880,525,86,569,72,659,341,225,126,265,534,785,815,542,125,390,50,132,38,897,67,479,50,707,572,515,526,526,573,438,478,534
227,590,267,355,523,734,344,205,416,825,262,327,937,436,235,468,55,845,135,405,357,670,603,678,637,746,48,944,401,99,448,311,142,392,921,817,877,522,83,565,68,655,332,217,123,263,532,781,812,539,123,388,50,133,41,900,63,476,52,703,569,513,522,522,569,435,475,537
